"F_FLARING_APP FILE"
"Fac Id Code","Apprvd Flarng Vol","Actual Flarng Vol","Actual Flarng Date","Apprvd Flarng Date"
"00013195","3000","","","20060309"
"00013196","50","","","20061206"
"00013196","3000","","","20060203"
"00013197","3000","","","20060315"
"00013198","3000","","","20060106"
"00013199","3000","","","20060219"
"00013200","2000","","","20060309"
"00013201","3000","","","20060309"
"00013202","3000","","","20060224"
"00013203","3000","","","20060219"
"00013204","3000","","","20060217"
"00013205","3000","","","20060208"
"00013206","3000","","","20060203"
"00013207","3000","","","20060215"
"00013208","50","","","20061207"
"00013208","3000","","","20060108"
"00013209","2000","","","20060612"
"00013210","8000","","","20060609"
"00013211","2000","","","20060613"
"00013212","2000","","","20060612"
"00013213","1250","","","20060614"
"00013214","500","","","20070829"
"00013214","2000","","","20060614"
"00013215","1250","","","20060614"
"00013216","7000","","","20060613"
"00013217","150","","","20060613"
"00013218","8000","","","20060613"
"00013219","1250","","","20060615"
"00013219","7000","","","20060613"
"00013220","1250","","","20060615"
"00013221","240","","","20060615"
"00013222","1250","","","20060615"
"00013223","2000","","","20060920"
"00013223","2000","","","20060616"
"00013224","4500","","","20060616"
"00013225","3000","","","20060619"
"00013226","2000","","","20060622"
"00013227","2000","","","20060622"
"00013228","2000","","","20060622"
"00013229","3500","","","20060622"
"00013230","300","","","20060728"
"00013230","1000","","","20060622"
"00013231","8000","","","20060622"
"00013232","8000","","","20060622"
"00013233","8000","","","20060622"
"00013234","2500","","","20060622"
"00013235","3500","","","20060622"
"00013236","5000","","","20060623"
"00013237","5000","","","20060620"
"00013238","4000","","","20060621"
"00013239","5000","","","20060620"
"00013240","5000","","","20060626"
"00013241","560","","","20060626"
"00013242","4500","","","20060626"
"00013243","10","","","20060626"
"00013244","400","","","20060626"
"00013245","10","","","20060627"
"00013246","2000","","","20060914"
"00013246","2000","","","20060629"
"00013247","2000","","","20060630"
"00013248","150","","","20060630"
"00013249","750","","","20060630"
"00013250","1140","","","20060606"
"00013251","245","","","20060915"
"00013251","2100","","","20060824"
"00013251","1000","","","20060630"
"00013252","8000","","","20060630"
"00013253","450","","","20061208"
"00013253","900","","","20060630"
"00013254","8000","","","20060630"
"00013255","450","","","20060630"
"00013256","1250","","","20060704"
"00013257","1250","","","20060704"
"00013258","5000","","","20060704"
"00013259","5000","","","20060705"
"00013260","8000","","","20060705"
"00013261","2000","","","20070807"
"00013261","2000","","","20060706"
"00013262","1250","","","20060706"
"00013263","850","","","20060706"
"00013264","8000","","","20060705"
"00013265","1500","","","20060706"
"00013266","300","","","20061103"
"00013266","1250","","","20060707"
"00013267","1750","","","20060707"
"00013268","1250","","","20060707"
"00013269","600","","","20060707"
"00013270","5000","","","20060710"
"00013271","5000","","","20060710"
"00013272","2000","","","20060711"
"00013273","3000","","","20060711"
"00013274","5000","","","20060711"
"00013275","100","","","20060711"
"00013276","5000","","","20060713"
"00013277","1250","","","20060712"
"00013278","2500","","","20060712"
"00013279","600","","","20060622"
"00013280","3000","","","20060713"
"00013281","3000","","","20060713"
"00013282","1140","","","20060713"
"00013283","5000","","","20060714"
"00013284","2000","","","20060714"
"00013285","4000","","","20060714"
"00013286","10000","","","20060810"
"00013286","4000","","","20060714"
"00013287","1800","","","20060717"
"00013288","300","","","20060717"
"00013289","2380","","","20060803"
"00013289","8000","","","20060717"
"00013290","80","","","20060717"
"00013291","8000","","","20060717"
"00013292","5000","","","20060718"
"00013293","5000","","","20060718"
"00013294","5000","","","20060718"
"00013295","1250","","","20060718"
"00013296","5000","","","20060217"
"00013297","8000","","","20060720"
"00013298","5000","","","20060720"
"00013299","4000","","","20060824"
"00013299","6000","","","20060720"
"00013300","200","","","20060718"
"00013301","1000","","","20061019"
"00013301","4000","","","20060718"
"00013302","5000","","","20060719"
"00013303","4000","","","20060719"
"00013304","5000","","","20060718"
"00013305","10000","","","20060720"
"00013306","5000","","","20060721"
"00013307","1500","","","20060721"
"00013309","5000","","","20060724"
"00013310","5000","","","20060724"
"00013311","5000","","","20060724"
"00013312","2000","","","20060724"
"00013313","2000","","","20060724"
"00013314","2000","","","20060724"
"00013315","1000","","","20060724"
"00013316","10","","","20060727"
"00013316","1500","","","20060725"
"00013317","2000","","","20060726"
"00013317","1500","","","20060725"
"00013318","5000","","","20060726"
"00013319","5000","","","20060726"
"00013320","5000","","","20060726"
"00013321","2000","","","20060726"
"00013322","80","","","20060727"
"00013323","8000","","","20060727"
"00013324","1250","","","20060727"
"00013325","5000","","","20060801"
"00013326","3000","","","20060801"
"00013327","100","","","20070716"
"00013327","4000","","","20060801"
"00013328","5000","","","20060801"
"00013330","350","","","20060801"
"00013331","3000","","","20060811"
"00013331","1000","","","20060731"
"00013332","1250","","","20060802"
"00013333","1250","","","20060802"
"00013334","1200","","","20060926"
"00013334","500","","","20060802"
"00013335","2400","","","20060802"
"00013336","2000","","","20060803"
"00013338","8000","","","20060803"
"00013339","8000","","","20060803"
"00013340","900","","","20060804"
"00013341","5000","","","20060804"
"00013342","5000","","","20060808"
"00013343","3000","","","20070119"
"00013343","2000","","","20070115"
"00013343","2000","","","20060808"
"00013344","14000","","","20060825"
"00013344","4500","","","20060805"
"00013345","500","","","20060808"
"00013346","50","","","20060809"
"00013347","1250","","","20060809"
"00013348","2000","","","20060809"
"00013349","1000","","","20060809"
"00013350","5000","","","20060809"
"00013351","5000","","","20060811"
"00013352","2000","","","20060811"
"00013353","24000","","","20060810"
"00013354","5000","","","20060814"
"00013355","1200","","","20060814"
"00013356","1120","","","20060919"
"00013356","5000","","","20060814"
"00013357","50","","","20060815"
"00013358","1000","","","20060817"
"00013359","5000","","","20060817"
"00013360","4000","","","20060817"
"00013361","1500","","","20071005"
"00013361","9000","","","20060817"
"00013362","5000","","","20060816"
"00013363","2000","","","20060818"
"00013364","500","","","20060517"
"00013365","2250","","","20060818"
"00013366","4000","","","20060821"
"00013367","200","","","20061211"
"00013367","4800","","","20060821"
"00013368","300","","","20060821"
"00013368","2000","","","20060721"
"00013368","1300","","","20040131"
"00013369","1250","","","20060821"
"00013370","1250","","","20060821"
"00013371","4000","","","20060821"
"00013372","4000","","","20060821"
"00013373","2000","","","20060818"
"00013374","5000","","","20060822"
"00013375","5000","","","20060822"
"00013376","3200","","","20060901"
"00013376","1600","","","20060822"
"00013377","1250","","","20060823"
"00013379","3600","","","20060823"
"00013380","200","","","20060906"
"00013380","2000","","","20060617"
"00013381","2000","","","20080612"
"00013381","1500","","","20080215"
"00013381","3000","","","20060823"
"00013382","5000","","","20060824"
"00013383","4000","","","20080807"
"00013383","3000","","","20060825"
"00013384","8000","","","20060825"
"00013385","8000","","","20060825"
"00013386","1250","","","20060825"
"00013387","1250","","","20060825"
"00013388","5000","","","20060825"
"00013389","5000","","","20060825"
"00013390","5000","","","20060828"
"00013391","2250","","","20060828"
"00013392","1000","","","20061016"
"00013392","1000","","","20060828"
"00013393","5000","","","20060830"
"00013394","5000","","","20060830"
"00013395","1680","","","20060901"
"00013396","2000","","","20060901"
"00013397","3000","","","20060901"
"00013398","5000","","","20060901"
"00013399","5000","","","20060905"
"00013400","2000","","","20060905"
"00013401","100","","","20071003"
"00013401","2000","","","20060905"
"00013402","2000","","","20060905"
"00013403","5000","","","20060906"
"00013404","750","","","20060906"
"00013405","500","","","20070907"
"00013405","3000","","","20060906"
"00013406","8000","","","20060907"
"00013407","15000","","","20060907"
"00013408","5000","","","20060907"
"00013409","5000","","","20060907"
"00013410","3000","","","20060907"
"00013411","4000","","","20060907"
"00013412","1000","","","20060908"
"00013413","5000","","","20060908"
"00013414","10000","","","20061002"
"00013414","5000","","","20060908"
"00013415","2000","","","20060908"
"00013416","900","","","20060911"
"00013417","2000","","","20060911"
"00013418","2500","","","20061027"
"00013418","3000","","","20060914"
"00013418","1500","","","20060911"
"00013419","5000","","","20060911"
"00013420","1250","","","20060912"
"00013421","3000","","","20060912"
"00013422","1250","","","20060912"
"00013423","1250","","","20060912"
"00013424","1500","","","20080221"
"00013424","5000","","","20060912"
"00013425","200","","","20061027"
"00013425","3000","","","20060912"
"00013426","1000","","","20071211"
"00013426","2000","","","20060912"
"00013427","6000","","","20061006"
"00013427","500","","","20060912"
"00013428","5600","","","20060912"
"00013429","20","","","20060922"
"00013429","5000","","","20060912"
"00013430","980","","","20060914"
"00013432","8000","","","20060914"
"00013433","5000","","","20060914"
"00013434","5000","","","20060914"
"00013435","5000","","","20060914"
"00013436","1400","","","20061115"
"00013436","5000","","","20060926"
"00013436","2200","","","20060921"
"00013436","2800","","","20060914"
"00013437","1000","","","20061004"
"00013437","1000","","","20060914"
"00013438","500","","","20060914"
"00013439","5000","","","20060915"
"00013440","6000","","","20061016"
"00013440","500","","","20060915"
"00013441","6000","","","20080708"
"00013441","8000","","","20060915"
"00013442","4000","","","20060915"
"00013443","1250","","","20060918"
"00013444","1000","","","20060918"
"00013445","5000","","","20060915"
"00013446","1250","","","20060915"
"00013447","750","","","20060915"
"00013448","2000","","","20061129"
"00013448","5000","","","20060919"
"00013449","500","","","20061019"
"00013449","4000","","","20061010"
"00013449","4000","","","20060919"
"00013450","100","","","20060919"
"00013451","8000","","","20060919"
"00013452","2000","","","20060919"
"00013453","2000","","","20060919"
"00013454","2000","","","20060919"
"00013455","2500","","","20060919"
"00013456","600","","","20061114"
"00013456","5000","","","20060920"
"00013457","5000","","","20060921"
"00013458","5000","","","20060921"
"00013459","1200","","","20060712"
"00013460","5000","","","20060921"
"00013461","500","","","20060922"
"00013462","1750","","","20060922"
"00013463","1750","","","20060922"
"00013464","1750","","","20061206"
"00013464","1750","","","20060922"
"00013465","1750","","","20061206"
"00013465","1750","","","20060922"
"00013466","2000","","","20060922"
"00013467","5000","","","20060922"
"00013468","3000","","","20060927"
"00013468","3000","","","20060926"
"00013469","2000","","","20060925"
"00013470","2000","","","20060925"
"00013471","4000","","","20060926"
"00013472","2500","","","20060926"
"00013473","700","","","20060926"
"00013474","1250","","","20060927"
"00013475","1250","","","20060927"
"00013476","1250","","","20060927"
"00013477","1250","","","20060927"
"00013478","5000","","","20060927"
"00013479","4000","","","20060927"
"00013480","3000","","","20090113"
"00013480","2000","","","20060928"
"00013481","300","","","20061212"
"00013481","3200","","","20060928"
"00013482","100","","","20070404"
"00013482","1200","","","20061129"
"00013482","3000","","","20061002"
"00013483","2000","","","20080721"
"00013483","10000","","","20061003"
"00013483","5000","","","20061002"
"00013484","5000","","","20061002"
"00013485","1700","","","20061003"
"00013486","3000","","","20061011"
"00013487","700","","","20061003"
"00013488","1250","","","20061003"
"00013489","8000","","","20061002"
"00013490","5000","","","20061030"
"00013490","250","","","20061002"
"00013491","4000","","","20061003"
"00013492","1000","","","20061003"
"00013493","1250","","","20061004"
"00013494","200","","","20061211"
"00013494","4800","","","20061004"
"00013495","5000","","","20061004"
"00013496","700","","","20070126"
"00013496","680","","","20061004"
"00013497","8000","","","20061004"
"00013498","5000","","","20061004"
"00013499","2000","","","20061004"
"00013500","4000","","","20061005"
"00013501","5000","","","20061005"
"00013502","5000","","","20061005"
"00013503","500","","","20061010"
"00013504","5000","","","20061010"
"00013505","5000","","","20061011"
"00013506","5000","","","20061011"
"00013507","1000","","","20061011"
"00013508","1250","","","20061012"
"00013509","5000","","","20071102"
"00013509","5000","","","20061012"
"00013510","900","","","20061012"
"00013511","2000","","","20061012"
"00013512","900","","","20061012"
"00013513","5000","","","20061013"
"00013515","100","","","20061211"
"00013515","2000","","","20061013"
"00013516","1500","","","20061017"
"00013517","5000","","","20061017"
"00013518","5000","","","20061017"
"00013519","5000","","","20061017"
"00013520","5000","","","20061017"
"00013521","11200","","","20061103"
"00013521","4500","","","20061017"
"00013522","500","","","20071129"
"00013522","4000","","","20070814"
"00013522","4500","","","20061017"
"00013523","5000","","","20061017"
"00013524","50","","","20070109"
"00013524","2000","","","20061116"
"00013524","2000","","","20061017"
"00013525","1250","","","20061018"
"00013526","1250","","","20061018"
"00013527","2000","","","20061019"
"00013528","5000","","","20061019"
"00013529","17500","","","20061019"
"00013530","840","","","20061019"
"00013531","5000","","","20061020"
"00013532","15000","","","20061020"
"00013533","3200","","","20061023"
"00013534","1000","","","20061023"
"00013535","8000","","","20061023"
"00013536","2500","","","20061102"
"00013536","5000","","","20061023"
"00013537","4500","","","20061025"
"00013538","5000","","","20061025"
"00013539","1000","","","20061025"
"00013540","5000","","","20061025"
"00013541","2000","","","20061025"
"00013542","2000","","","20061026"
"00013543","1500","","","20061027"
"00013544","1800","","","20061030"
"00013545","1250","","","20061031"
"00013546","1500","","","20071101"
"00013546","1500","","","20061229"
"00013546","2500","","","20061031"
"00013547","5000","","","20061031"
"00013548","8000","","","20061031"
"00013549","1500","","","20070828"
"00013549","9000","","","20061031"
"00013550","3000","","","20070112"
"00013550","3000","","","20061031"
"00013551","2000","","","20061101"
"00013552","1250","","","20061101"
"00013553","5000","","","20061102"
"00013554","5000","","","20061103"
"00013555","5000","","","20061103"
"00013556","1000","","","20061102"
"00013557","1000","","","20061102"
"00013558","1000","","","20071022"
"00013558","1000","","","20070209"
"00013558","2500","","","20061102"
"00013559","4000","","","20070810"
"00013559","12000","","","20070621"
"00013559","5000","","","20061103"
"00013560","5000","","","20061106"
"00013561","5000","","","20061106"
"00013562","4500","","","20061107"
"00013563","5000","","","20061107"
"00013564","1500","","","20061108"
"00013565","2000","","","20061108"
"00013566","100","","","20070104"
"00013566","3500","","","20061108"
"00013567","100","","","20061218"
"00013567","3500","","","20061108"
"00013568","4000","","","20061108"
"00013569","3000","","","20061212"
"00013569","5000","","","20061109"
"00013570","5000","","","20061109"
"00013571","2000","","","20061110"
"00013572","5000","","","20061110"
"00013573","1200","","","20061114"
"00013574","3000","","","20061114"
"00013575","1000","","","20061114"
"00013576","1200","","","20071108"
"00013576","5000","","","20061114"
"00013577","500","","","20061114"
"00013578","5000","","","20061114"
"00013579","4000","","","20080908"
"00013579","10000","","","20061115"
"00013580","100","","","20061115"
"00013581","1500","","","20070329"
"00013581","2300","","","20061116"
"00013582","750","","","20061116"
"00013583","5000","","","20061116"
"00013584","5000","","","20061116"
"00013585","6000","","","20061219"
"00013585","1000","","","20061116"
"00013586","1000","","","20070313"
"00013586","500","","","20061117"
"00013587","2000","","","20061121"
"00013588","2000","","","20061121"
"00013589","5000","","","20061121"
"00013590","280","","","20071130"
"00013590","1100","","","20061121"
"00013591","100","","","20070104"
"00013591","3500","","","20061121"
"00013592","50","","","20070116"
"00013592","3500","","","20061121"
"00013593","1000","","","20061122"
"00013594","1250","","","20061122"
"00013595","5000","","","20061122"
"00013596","1500","","","20061122"
"00013597","100","","","20080215"
"00013597","6000","","","20061219"
"00013597","1000","","","20061122"
"00013598","5000","","","20061122"
"00013599","500","","","20061123"
"00013600","4000","","","20081010"
"00013600","5000","","","20061123"
"00013601","1800","","","20070316"
"00013601","8000","","","20061123"
"00013602","3500","","","20061123"
"00013603","35000","","","20061124"
"00013604","2500","","","20061124"
"00013605","2500","","","20061124"
"00013606","1500","","","20080916"
"00013606","4000","","","20061127"
"00013607","5000","","","20061128"
"00013608","2400","","","20061128"
"00013609","2000","","","20061128"
"00013610","2000","","","20061128"
"00013611","2000","","","20061128"
"00013612","5000","","","20061129"
"00013613","1500","","","20061128"
"00013614","1000","","","20061129"
"00013615","5000","","","20061130"
"00013616","5000","","","20061130"
"00013617","5000","","","20061130"
"00013618","2000","","","20061130"
"00013619","350","","","20070319"
"00013619","600","","","20061201"
"00013620","2000","","","20061201"
"00013621","4000","","","20061215"
"00013621","5000","","","20061201"
"00013622","5000","","","20061201"
"00013623","5000","","","20061204"
"00013624","5000","","","20061204"
"00013625","1000","","","20060330"
"00013626","1000","","","20060829"
"00013627","1000","","","20061205"
"00013628","1000","","","20061205"
"00013629","2500","","","20061205"
"00013630","4000","","","20061205"
"00013631","2000","","","20061205"
"00013632","10000","","","20061205"
"00013633","10000","","","20061205"
"00013634","10000","","","20061206"
"00013635","10000","","","20061206"
"00013636","5000","","","20061207"
"00013637","2000","","","20061207"
"00013638","2000","","","20061207"
"00013639","450","","","20061208"
"00013640","800","","","20061208"
"00013641","3000","","","20061114"
"00013642","900","","","20061208"
"00013643","300","","","20061208"
"00013644","250","","","20061211"
"00013645","2000","","","20061211"
"00013646","450","","","20061208"
"00013648","250","","","20061211"
"00013649","250","","","20061211"
"00013650","50","","","20070213"
"00013650","8000","","","20070119"
"00013650","3500","","","20061211"
"00013651","50","","","20070118"
"00013651","12000","","","20070117"
"00013651","3500","","","20061211"
"00013652","8000","","","20061211"
"00013653","1000","","","20061211"
"00013654","500","","","20061213"
"00013655","5000","","","20061213"
"00013656","1800","","","20061214"
"00013657","1700","","","20061214"
"00013658","900","","","20061214"
"00013659","2000","","","20061214"
"00013660","1250","","","20061214"
"00013661","500","","","20061214"
"00013662","500","","","20061214"
"00013663","500","","","20061214"
"00013664","1500","","","20061214"
"00013665","1500","","","20061214"
"00013666","1500","","","20061214"
"00013667","1500","","","20080124"
"00013667","1500","","","20061214"
"00013668","1500","","","20061214"
"00013669","1500","","","20080131"
"00013669","1500","","","20061214"
"00013670","2000","","","20061215"
"00013671","2500","","","20061215"
"00013672","2000","","","20061215"
"00013673","8000","","","20061218"
"00013674","8000","","","20061220"
"00013676","8000","","","20061220"
"00013677","8000","","","20061220"
"00013678","5000","","","20061220"
"00013678","5000","","","20061219"
"00013679","1000","","","20061219"
"00013680","1000","","","20061219"
"00013681","1250","","","20061219"
"00013682","2500","","","20070110"
"00013682","2500","","","20061215"
"00013683","5000","","","20061215"
"00013684","500","","","20061220"
"00013685","1000","","","20080819"
"00013685","10000","","","20061221"
"00013686","2000","","","20070208"
"00013686","2000","","","20061221"
"00013687","1000","","","20061221"
"00013689","5000","","","20061221"
"00013690","5000","","","20061221"
"00013691","5000","","","20061221"
"00013692","1300","","","20070226"
"00013692","800","","","20061222"
"00013693","5000","","","20061222"
"00013694","2000","","","20070307"
"00013694","2000","","","20061222"
"00013695","5000","","","20061222"
"00013696","1000","","","20061222"
"00013697","800","","","20061222"
"00013698","600","","","20061222"
"00013699","1000","","","20061222"
"00013700","8000","","","20061227"
"00013701","1000","","","20061227"
"00013702","600","","","20061227"
"00013703","750","","","20061227"
"00013704","500","","","20061227"
"00013705","500","","","20061227"
"00013706","500","","","20061227"
"00013707","2000","","","20071119"
"00013707","2000","","","20071012"
"00013707","1000","","","20061228"
"00013708","1500","","","20061228"
"00013709","500","","","20071130"
"00013709","5000","","","20061229"
"00013710","2000","","","20061229"
"00013712","4000","","","20061229"
"00013713","1000","","","20070102"
"00013714","1000","","","20070102"
"00013715","1000","","","20070102"
"00013716","4000","","","20061229"
"00013717","700","","","20070103"
"00013718","400","","","20070103"
"00013719","1020","","","20080306"
"00013719","2500","","","20070104"
"00013720","1000","","","20070104"
"00013721","2000","","","20070104"
"00013722","2000","","","20070104"
"00013723","4000","","","20070104"
"00013724","2000","","","20070104"
"00013725","120","","","20070525"
"00013725","1200","","","20070108"
"00013725","1000","","","20070104"
"00013726","900","","","20070108"
"00013727","2500","","","20070108"
"00013728","5000","","","20070108"
"00013729","1000","","","20070108"
"00013730","2500","","","20060708"
"00013731","5000","","","20070108"
"00013732","750","","","20071106"
"00013732","2750","","","20070108"
"00013733","1000","","","20070110"
"00013733","4000","","","20070108"
"00013734","4000","","","20070108"
"00013735","4000","","","20070108"
"00013736","400","","","20081209"
"00013736","2000","","","20080212"
"00013736","5000","","","20070108"
"00013737","3000","","","20070108"
"00013738","2500","","","20070105"
"00013739","4000","","","20070105"
"00013740","1000","","","20070105"
"00013741","2000","","","20070104"
"00013742","5000","","","20070108"
"00013743","1250","","","20070109"
"00013744","1200","","","20070103"
"00013745","2500","","","20070108"
"00013746","2000","","","20070109"
"00013747","1500","","","20070109"
"00013748","100","","","20070220"
"00013748","8000","","","20070208"
"00013748","8000","","","20070118"
"00013748","4000","","","20070109"
"00013749","50","","","20070301"
"00013749","8000","","","20070118"
"00013749","4000","","","20070109"
"00013750","2000","","","20070109"
"00013751","200","","","20070109"
"00013752","2000","","","20070109"
"00013753","5000","","","20070129"
"00013753","5000","","","20070126"
"00013754","1000","","","20070110"
"00013755","8000","","","20070109"
"00013756","8000","","","20070109"
"00013757","1000","","","20070110"
"00013758","5000","","","20070228"
"00013758","5000","","","20070110"
"00013759","4000","","","20070110"
"00013760","4000","","","20070110"
"00013761","800","","","20070110"
"00013762","2000","","","20071217"
"00013762","600","","","20071120"
"00013762","1000","","","20070111"
"00013763","4000","","","20070111"
"00013764","2000","","","20070111"
"00013765","5000","","","20070112"
"00013766","2000","","","20070111"
"00013767","2500","","","20071002"
"00013767","5000","","","20070111"
"00013768","400","","","20070112"
"00013769","1000","","","20070112"
"00013770","1000","","","20070115"
"00013771","1000","","","20070115"
"00013772","1000","","","20070115"
"00013773","280","","","20070111"
"00013774","5000","","","20070115"
"00013775","37670","","","20070115"
"00013776","1000","","","20060116"
"00013778","1000","","","20070116"
"00013779","1000","","","20070116"
"00013780","1000","","","20070116"
"00013781","150","","","20080121"
"00013781","900","","","20070116"
"00013782","400","","","20070116"
"00013783","2500","","","20070116"
"00013784","1000","","","20070116"
"00013785","1500","","","20070112"
"00013786","1000","","","20070116"
"00013787","8000","","","20070116"
"00013788","1000","","","20070116"
"00013789","2000","","","20070117"
"00013789","600","","","20070116"
"00013790","2000","","","20070117"
"00013791","5000","","","20070117"
"00013792","480","","","20070117"
"00013793","1120","","","20070117"
"00013794","1200","","","20070116"
"00013795","1000","","","20070116"
"00013796","5000","","","20070116"
"00013797","8000","","","20070116"
"00013798","400","","","20070116"
"00013799","400","","","20070116"
"00013800","2000","","","20070117"
"00013801","2000","","","20070117"
"00013802","2000","","","20070629"
"00013802","2000","","","20070117"
"00013803","2000","","","20070118"
"00013804","4000","","","20070119"
"00013805","1000","","","20070308"
"00013805","4000","","","20070119"
"00013806","3000","","","20070118"
"00013807","2000","","","20070209"
"00013807","5000","","","20070118"
"00013808","5000","","","20070118"
"00013809","5000","","","20070118"
"00013810","2500","","","20070301"
"00013810","2500","","","20070119"
"00013811","2000","","","20070119"
"00013812","600","","","20070119"
"00013813","5000","","","20070119"
"00013814","2000","","","20070119"
"00013815","1000","","","20070118"
"00013816","2500","","","20070122"
"00013817","600","","","20070122"
"00013818","600","","","20070122"
"00013819","5000","","","20070122"
"00013820","5000","","","20070122"
"00013821","5000","","","20070122"
"00013822","5000","","","20070122"
"00013823","5000","","","20070122"
"00013824","2000","","","20070122"
"00013825","5000","","","20070122"
"00013826","2000","","","20070122"
"00013827","5000","","","20070123"
"00013828","2000","","","20070123"
"00013830","1000","","","20070123"
"00013831","5000","","","20070123"
"00013832","3000","","","20070123"
"00013833","2500","","","20070304"
"00013833","8000","","","20070122"
"00013834","2500","","","20070124"
"00013835","1000","","","20070124"
"00013836","2000","","","20070125"
"00013837","200","","","20070125"
"00013838","1000","","","20070125"
"00013839","1000","","","20070125"
"00013840","1000","","","20070125"
"00013841","650","","","20070308"
"00013841","200","","","20070125"
"00013842","600","","","20070125"
"00013843","600","","","20070125"
"00013844","200","","","20070125"
"00013845","8000","","","20070125"
"00013846","4200","","","20070126"
"00013847","1000","","","20070126"
"00013848","5000","","","20070126"
"00013849","5000","","","20070126"
"00013850","480","","","20070126"
"00013851","50","","","20080311"
"00013851","480","","","20070126"
"00013853","10000","","","20080229"
"00013853","10000","","","20070126"
"00013854","750","","","20070126"
"00013855","750","","","20070126"
"00013856","1200","","","20070126"
"00013857","1000","","","20070126"
"00013858","2000","","","20070129"
"00013859","2000","","","20070129"
"00013860","2000","","","20070129"
"00013861","1200","","","20070129"
"00013862","160","","","20070126"
"00013863","1000","","","20070129"
"00013864","1000","","","20070129"
"00013865","2000","","","20070129"
"00013866","8000","","","20070126"
"00013867","3000","","","20070130"
"00013868","2500","","","20070130"
"00013869","1200","","","20070130"
"00013870","1200","","","20070130"
"00013871","1000","","","20070131"
"00013871","2500","","","20070130"
"00013872","2000","","","20070130"
"00013873","4000","","","20070130"
"00013874","600","","","20070316"
"00013874","5000","","","20070130"
"00013875","600","","","20070130"
"00013876","10000","","","20070130"
"00013877","5000","","","20070130"
"00013878","5000","","","20070131"
"00013879","5000","","","20070131"
"00013880","4750","","","20070131"
"00013881","2000","","","20070131"
"00013882","500","","","20070126"
"00013883","2000","","","20070131"
"00013884","6000","","","20070201"
"00013885","900","","","20071224"
"00013885","1000","","","20070201"
"00013886","1000","","","20070131"
"00013887","900","","","20070201"
"00013888","1000","","","20070131"
"00013889","1000","","","20070131"
"00013890","1000","","","20070131"
"00013891","400","","","20081209"
"00013892","1500","","","20070201"
"00013893","1200","","","20070202"
"00013894","2000","","","20070202"
"00013895","840","","","20070202"
"00013896","1000","","","20070202"
"00013897","400","","","20070202"
"00013898","1000","","","20070202"
"00013899","500","","","20070202"
"00013900","10000","","","20071012"
"00013900","200","","","20070817"
"00013900","10000","","","20070205"
"00013901","2500","","","20071121"
"00013901","5000","","","20070205"
"00013902","600","","","20070205"
"00013903","3000","","","20070205"
"00013904","900","","","20070206"
"00013905","1500","","","20070206"
"00013906","600","","","20070206"
"00013907","1000","","","20070206"
"00013908","5000","","","20070206"
"00013909","5000","","","20070206"
"00013910","1200","","","20070206"
"00013911","5000","","","20070206"
"00013912","900","","","20070206"
"00013913","150","","","20070206"
"00013914","8000","","","20070206"
"00013915","50","","","20070227"
"00013915","8000","","","20070206"
"00013916","4000","","","20071211"
"00013916","8000","","","20070206"
"00013917","1000","","","20070207"
"00013918","1000","","","20070207"
"00013919","1000","","","20070207"
"00013920","1000","","","20070207"
"00013921","4500","","","20080110"
"00013921","1200","","","20070207"
"00013922","900","","","20080109"
"00013922","1000","","","20070207"
"00013923","5000","","","20070731"
"00013923","2000","","","20070308"
"00013923","5000","","","20070207"
"00013924","4000","","","20070207"
"00013925","2000","","","20070208"
"00013926","4000","","","20070208"
"00013927","5000","","","20070208"
"00013928","840","","","20070208"
"00013929","750","","","20070208"
"00013930","2000","","","20070208"
"00013931","2000","","","20070208"
"00013932","2000","","","20070208"
"00013933","600","","","20070308"
"00013933","2000","","","20070208"
"00013934","8000","","","20070208"
"00013935","600","","","20070209"
"00013936","600","","","20070209"
"00013937","5000","","","20070209"
"00013938","5000","","","20071123"
"00013938","5000","","","20070925"
"00013938","5000","","","20070209"
"00013939","10000","","","20080124"
"00013939","20000","","","20070209"
"00013940","11420","","","20070305"
"00013940","8000","","","20070209"
"00013941","6000","","","20090126"
"00013941","6000","","","20090114"
"00013941","5000","","","20070323"
"00013941","5000","","","20070209"
"00013942","5000","","","20070209"
"00013943","2000","","","20070212"
"00013944","2000","","","20070212"
"00013945","1000","","","20081128"
"00013945","2000","","","20070212"
"00013946","4000","","","20070212"
"00013947","1000","","","20070212"
"00013948","900","","","20080108"
"00013948","1000","","","20070212"
"00013949","1000","","","20070212"
"00013950","5000","","","20070212"
"00013951","2500","","","20070213"
"00013952","5000","","","20070213"
"00013953","5000","","","20070213"
"00013954","1500","","","20070213"
"00013955","2000","","","20070213"
"00013956","100","","","20071003"
"00013956","5000","","","20070213"
"00013957","300","","","20080124"
"00013957","1000","","","20070213"
"00013958","900","","","20070213"
"00013959","600","","","20070213"
"00013960","600","","","20070213"
"00013961","1500","","","20070213"
"00013962","120","","","20070528"
"00013962","1500","","","20070213"
"00013963","2000","","","20070213"
"00013964","2000","","","20070213"
"00013965","5000","","","20070213"
"00013966","600","","","20070214"
"00013967","600","","","20070214"
"00013968","600","","","20070214"
"00013969","250","","","20070214"
"00013970","5000","","","20070214"
"00013971","3000","","","20070615"
"00013971","2000","","","20070219"
"00013971","5000","","","20070214"
"00013972","2000","","","20070214"
"00013973","8000","","","20070214"
"00013974","1000","","","20070214"
"00013975","25000","","","20070216"
"00013976","20000","","","20070216"
"00013977","3000","","","20070216"
